Gene ID	Gene Name	SRR975562	SRR975555	SRR975597	SRR975571	SRR975553	SRR975567	SRR975590	SRR975581	SRR975601	SRR975556	SRR975574	SRR975566	SRR975554	SRR975589	SRR975598	SRR975586	SRR975564	SRR975558	SRR975563	SRR975557	SRR975578	SRR975585	SRR975569	SRR975572	SRR975551	SRR975593	SRR975552	SRR975568	SRR975588	SRR975582	SRR975559	SRR975600	SRR975584	SRR975595	SRR975579	SRR975577	SRR975591	SRR975592	SRR975583	SRR975599	SRR975603	SRR975575	SRR975596	SRR975565	SRR975604	SRR975594	SRR975560	SRR975580	SRR975570	SRR975602	SRR975561	SRR975573	SRR975587	SRR975576
ENSG00000272478		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272479		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272480	OR13Z3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272482		5	1	8	6	6	6	3	5	9	1	2	8	2	6	4	4	0	8	11	2	2	1	6	2	18	18	2	3	4	1	4	7	1	5	2	4	4	2	3	1	7	3	4	1	12	17	2	4	3	7	4	1	8	3
ENSG00000272483		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272485		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272489		0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000272491		1	1	0	4	1	1	0	1	1	0	2	1	3	0	0	2	1	0	2	1	1	2	3	3	1	1	0	0	2	1	3	0	0	1	3	1	2	0	0	2	2	1	0	1	2	1	2	3	0	0	3	0	0	2
ENSG00000272494	OR1X1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272498		0	11	1	6	8	1	1	6	10	2	8	1	7	1	2	2	0	1	6	1	0	5	5	5	9	4	4	4	4	2	3	3	1	5	2	4	16	0	7	2	1	6	2	0	3	4	2	8	3	0	2	3	5	2
ENSG00000272501		12	13	10	30	18	30	12	44	29	12	13	8	13	8	23	26	6	35	56	14	21	49	42	25	7	13	25	13	46	34	15	17	24	14	33	39	22	1	27	7	27	21	13	24	14	11	39	41	17	2	20	30	11	25
ENSG00000272502		14	14	27	1	1	14	44	5	29	4	4	22	30	2	35	1	10	16	3	0	2	3	3	6	31	95	40	22	5	5	23	19	4	18	2	5	18	12	3	25	18	3	21	40	24	20	10	4	2	16	5	2	50	4
ENSG00000272505		2	31	3	11	5	9	7	1	6	4	6	2	5	3	3	5	0	6	6	2	2	8	7	7	4	17	2	2	3	1	7	2	2	11	4	6	16	2	4	2	12	4	1	3	2	9	2	3	3	1	3	5	3	5
ENSG00000272506		0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272507	RNU6-88P	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000272508		0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000272509		2	3	4	4	1	2	2	2	0	0	0	1	2	2	2	3	3	2	0	3	1	3	6	2	4	3	4	1	5	3	0	1	4	1	0	0	1	0	1	2	6	1	1	0	0	0	1	0	0	2	2	3	2	2
ENSG00000272510		1	0	1	1	1	0	1	0	2	2	0	1	3	1	3	5	0	1	0	0	0	1	0	0	2	0	0	2	0	0	3	0	0	1	0	0	2	0	1	0	1	0	0	1	1	1	1	0	0	1	2	1	2	1
ENSG00000272512		20	2	2	10	5	16	6	6	43	6	7	7	12	9	21	22	3	48	5	2	4	8	8	6	13	5	45	3	12	7	7	5	5	5	3	5	11	4	14	12	31	10	20	19	9	3	8	17	6	7	4	7	9	15
ENSG00000272514	CFAP206	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000272515		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272516		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000272518		13	4	10	17	5	7	9	5	9	13	7	11	6	5	23	7	10	3	18	2	7	9	4	9	20	11	30	12	15	17	1	9	5	5	5	8	11	12	10	7	16	8	4	15	7	5	3	6	2	7	3	6	6	8
ENSG00000272519		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000272523	LINC01023	11	2	5	8	2	3	4	6	15	3	6	3	0	1	2	8	4	11	13	3	8	7	4	4	2	5	1	2	15	7	2	1	8	7	6	5	5	3	6	4	0	3	3	16	8	5	10	10	4	1	5	8	2	3
ENSG00000272525	BTF3-DT	4	1	2	0	1	1	3	1	1	0	2	0	3	1	4	2	5	4	1	0	0	1	1	1	2	10	2	3	2	3	3	2	0	1	2	1	0	1	1	0	1	0	0	14	2	1	5	2	0	1	1	0	5	1
ENSG00000272529		3	6	3	1	2	0	3	2	3	2	5	1	1	1	3	1	2	4	4	2	1	2	2	2	5	1	0	4	1	4	5	3	2	0	0	3	3	1	2	3	1	2	0	2	2	1	2	5	1	2	2	2	3	2
ENSG00000272533	SNORA28	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	1	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272536	RN7SL840P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272537		1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000272540		2	3	1	1	3	2	4	2	2	5	0	4	6	6	2	3	0	1	1	1	1	0	2	0	1	7	7	3	2	2	3	4	1	2	0	4	7	1	0	2	5	3	2	3	2	1	2	0	1	5	0	3	6	1
ENSG00000272541		0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000272542		0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1
ENSG00000272543	MIR4787	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272545		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000272549	LINC02538	8	4	3	3	4	1	16	1	12	1	1	4	6	2	8	0	1	7	1	2	1	3	3	3	4	10	12	5	10	3	19	0	4	26	2	4	12	0	7	13	9	3	24	15	6	4	10	12	2	2	0	1	3	3
ENSG00000272551		1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	3	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	2	0	3	0	0	0
ENSG00000272554		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272555		0	0	0	2	2	1	0	1	3	0	0	0	0	0	0	1	1	2	0	0	0	0	2	4	2	0	0	0	0	1	1	0	1	3	0	0	7	1	0	0	1	0	1	1	2	4	1	0	0	0	1	0	4	1
ENSG00000272556	GTF2IP13	45	27	22	19	18	15	37	21	59	20	14	47	49	22	101	17	14	27	25	11	18	15	17	16	123	39	49	23	19	16	44	18	12	30	7	11	24	41	14	42	45	17	55	92	26	9	57	40	3	41	15	18	62	22
ENSG00000272558		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272559	OR51F3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272562	H3-3A-DT	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	1	1	1	1	0	0	2	1	1	0	4	1	1	1	2	1	0	1	1	2	3	0	0	0	0	2	1	0	1	1	2
ENSG00000272563		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000272564		0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1
ENSG00000272566		1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000272567		1	1	0	4	1	1	1	0	3	0	0	1	1	1	0	1	2	1	1	0	0	0	2	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	1	1
ENSG00000272568		0	0	28	6	4	3	0	4	0	1	0	0	0	2	0	2	0	0	5	0	4	2	1	2	0	0	4	1	4	2	2	1	2	1	2	3	1	0	0	1	0	4	0	0	0	0	3	2	2	0	11	4	0	1
ENSG00000272569	OR5BL1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272572		0	0	0	1	0	2	0	0	0	0	1	0	1	2	0	0	0	2	2	1	0	1	3	4	1	1	0	0	1	4	0	1	1	0	1	1	1	1	0	0	0	0	0	2	1	1	2	2	1	0	2	1	0	1
ENSG00000272573	MUSTN1	0	0	2	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	3	0	1	1	4	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000272574		2	7	0	13	7	4	1	0	6	4	2	2	0	5	1	4	5	6	9	0	0	2	8	8	5	3	6	3	6	1	2	2	5	9	1	6	4	5	5	2	3	5	1	4	7	2	3	4	2	1	0	6	3	1
ENSG00000272575	LINC02098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272576		0	0	2	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	1	0	1	1	0	2	0	0	5	2	0	0	2	0	0	1
ENSG00000272578		21	22	6	34	7	18	8	14	12	15	13	7	7	8	18	19	4	7	19	13	12	12	10	19	9	27	6	10	11	11	10	8	6	8	8	12	8	8	5	16	17	14	12	7	7	2	34	25	4	15	10	6	14	24
ENSG00000272582		1	0	0	0	0	1	0	1	0	1	0	0	1	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	2	1	0	0
ENSG00000272583		0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	3	1	0	1	0	1	2	0	0	2	0	1	0	3	0
ENSG00000272588		0	0	2	11	4	2	1	0	2	3	1	1	1	0	1	3	2	0	3	0	5	0	1	5	1	4	0	0	2	2	2	0	0	0	2	1	2	2	1	2	2	2	4	2	1	0	2	0	2	1	1	6	1	2
ENSG00000272589	ZSWIM8-AS1	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	2	1	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1
ENSG00000272592		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272593		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272595	OR10AH1P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000272597		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000272599		10	5	7	7	3	5	3	5	8	2	2	8	10	5	8	3	7	5	2	3	0	0	4	3	14	14	17	11	5	2	7	3	2	2	1	1	0	2	2	3	6	4	3	4	3	2	3	3	3	7	3	1	8	1
ENSG00000272600		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272601		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272602	ZNF595	35	43	45	77	61	38	37	32	59	35	32	38	40	16	34	20	5	32	80	31	40	50	64	56	82	52	77	25	55	55	34	15	21	48	19	37	50	7	30	14	24	39	23	76	49	29	53	42	26	57	36	36	50	41
ENSG00000272604		3	9	9	13	9	6	11	3	11	4	7	11	12	10	6	6	9	15	5	4	7	12	15	5	18	7	7	9	9	8	8	7	5	4	4	4	11	3	7	7	7	9	8	15	6	4	3	2	5	15	3	4	6	5
ENSG00000272606	PPP4R3B-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272609		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272610	MAGI1-IT1	1	1	0	3	2	1	0	0	0	2	3	0	0	0	1	3	2	1	0	1	3	0	2	7	3	1	1	0	1	2	0	0	0	1	1	2	1	0	2	1	0	2	0	0	0	1	3	1	1	0	0	3	0	2
ENSG00000272617		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272619	FAM131B-AS1	2	1	0	0	0	0	0	0	16	0	0	0	4	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	0	2	0	0	0	0	0	0
ENSG00000272620	AFAP1-AS1	0	4	0	0	1	143	2	1	1	6	2	4	2	3	4	1	1470	629	2	3	2	0	6	11	3	4	1322	6	3	2	1	549	2	4	0	6	3	3	2	124	8	3	0	2	2	10	0	0	1	3	4	0	0	2
ENSG00000272622		3	0	5	1	3	1	0	0	7	0	2	0	1	0	1	1	1	17	2	4	0	0	0	1	3	2	4	0	1	1	1	0	0	1	6	0	2	2	0	1	2	0	0	4	4	5	2	2	0	0	0	0	3	1
ENSG00000272625		1	0	0	5	4	1	1	0	0	2	2	1	0	1	0	0	0	0	2	1	0	2	0	1	0	4	0	1	1	0	1	2	1	2	0	2	1	2	3	1	2	0	1	1	3	0	1	0	0	0	0	1	1	3
ENSG00000272626		18	0	0	0	0	1	0	0	7	4	4	1	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	1	0	0	1	0	0	0	0	14	0	0	0	4	0	1	0	0	0	3
ENSG00000272627		0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0
ENSG00000272630		5	9	2	8	2	1	3	3	1	0	2	1	3	2	2	3	1	2	2	3	3	3	6	2	5	5	7	2	7	2	2	4	2	4	2	0	3	1	3	3	5	6	1	1	3	0	3	2	2	3	4	2	2	2
ENSG00000272631		15	12	8	21	9	15	7	9	22	7	8	6	8	10	15	13	4	14	15	37	10	10	11	10	14	8	6	19	12	17	16	11	8	15	24	22	16	5	21	7	17	12	6	28	10	3	5	11	7	8	12	9	24	11
ENSG00000272632		0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	2	1	1	1	0	0	0	0	0
ENSG00000272634	OR51F5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272635		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272636	DOC2B	32	272	93	205	141	84	36	66	17	73	66	60	107	90	10	118	295	96	75	486	47	56	87	68	45	110	69	563	87	82	112	274	79	5	149	64	104	5	48	14	118	82	13	47	64	21	131	69	47	0	83	70	42	61
ENSG00000272638		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272639		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272642		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272644		9	14	4	18	17	8	3	13	9	6	18	5	5	1	32	20	2	11	29	3	8	17	35	14	20	4	7	4	27	9	9	4	20	7	3	15	5	2	13	6	1	19	10	9	7	1	12	57	9	1	16	13	6	24
ENSG00000272645	GTF2IP20	38	24	16	20	18	34	23	17	40	25	12	19	22	13	60	26	7	17	27	23	11	13	20	23	33	59	31	10	24	17	26	11	14	27	13	27	28	13	20	11	55	12	25	49	16	17	26	42	9	25	14	25	35	24
ENSG00000272646		2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	2	2	0	1	1	1	0	0	1	0
ENSG00000272647		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272650		0	0	0	1	1	0	0	0	3	0	1	0	0	1	0	1	0	0	2	0	1	3	2	3	1	0	0	1	2	0	0	0	1	2	0	0	0	0	0	1	1	1	0	0	1	0	4	0	1	0	1	0	0	0
ENSG00000272654		6	5	1	5	6	10	1	4	5	4	3	2	3	5	8	4	2	5	2	9	1	3	6	7	6	7	8	2	5	6	5	2	2	7	4	5	6	2	3	1	7	2	4	6	3	3	6	7	4	7	8	5	8	4
ENSG00000272655	POLR2J4	18	45	12	40	29	26	10	22	10	7	21	7	16	12	39	23	15	24	42	13	26	28	19	17	31	28	41	13	28	39	32	16	30	19	9	24	30	9	19	21	40	23	26	27	19	11	26	51	16	23	22	29	14	16
ENSG00000272656		3	1	0	3	4	1	0	0	0	1	2	0	0	1	2	1	3	2	1	0	1	1	5	2	1	1	1	1	1	1	1	4	0	1	0	1	2	2	4	0	1	0	3	0	0	1	0	4	0	1	1	0	1	1
ENSG00000272657		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272660		0	4	1	0	1	0	1	1	1	0	0	0	1	1	1	2	0	1	1	0	0	0	0	1	3	1	0	0	2	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	2	0	0	1	0	0	1	0	0	1
ENSG00000272661		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272662	TIMMDC1-DT	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	2	1	0	2	0	0	1	0	0	1	0	1	0	0	0	1	3	1	0	0	1	0	0	0	0	0	1
ENSG00000272663	PPP1R21-DT	0	0	0	0	2	0	0	0	4	1	1	0	0	1	4	0	1	0	2	1	0	1	0	0	2	1	2	0	1	1	3	2	0	0	0	1	1	0	2	2	1	1	0	0	2	0	1	1	0	2	0	3	2	0
ENSG00000272664	OR51C4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272666	KLHDC7B-DT	2	4	1	4	3	4	0	0	2	1	1	2	0	4	0	2	3	4	1	0	0	1	0	3	1	4	2	3	2	0	0	11	6	0	0	2	16	1	4	0	5	0	3	2	2	2	0	2	0	0	4	2	5	0
ENSG00000272667		5	11	5	4	4	2	2	9	5	4	5	5	8	0	4	5	3	11	17	7	4	4	9	4	10	2	5	2	11	10	6	6	9	4	6	9	4	3	4	1	8	7	4	9	7	6	6	4	1	2	5	6	4	8
ENSG00000272668		28	16	15	23	11	80	22	14	20	63	39	11	18	0	55	9	22	26	19	55	33	64	119	77	179	39	98	4	88	50	24	33	34	33	55	11	17	22	61	13	57	52	18	65	9	3	50	41	52	13	13	16	68	34
ENSG00000272669		12	13	4	22	9	7	3	3	4	13	8	5	7	6	10	17	9	22	5	2	4	5	7	5	4	13	7	7	4	6	8	7	13	9	2	7	13	6	8	10	4	11	3	7	3	4	17	24	4	2	2	6	5	7
ENSG00000272672		0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000272674	PCDHB16	33	3	3	16	7	12	77	9	69	11	1	8	107	4	28	9	4	11	1	19	5	5	6	6	1	24	3	4	5	5	8	5	6	3	10	3	10	2	1	16	8	3	21	188	9	3	6	8	1	4	8	8	7	2
ENSG00000272676	OR5AO1P	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272677	HNRNPD-DT	4	3	1	4	2	2	0	0	4	1	0	0	0	0	2	0	1	2	3	0	4	3	0	3	1	3	1	2	0	4	0	1	2	0	1	2	3	1	2	0	1	0	2	2	4	0	2	2	0	2	1	1	2	0
ENSG00000272678		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272679		0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272681	FAM223B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272682		0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	2	1
ENSG00000272685	OR9I3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
